name,elo,history,amount_of_runs
remco platerink,488.51491447473717,"{1382220000000: 772.5027411494059, 1474754400000: 697.5647972834413, 1477778400000: 605.0750606086016, 1480114800000: 631.9274140225148, 1486249200000: 550.2651003976208, 1490482800000: 620.401362856573, 1506204000000: 728.8890735133284, 1508018400000: 694.6614002851356, 1508623200000: 767.9634372772198, 1509228000000: 703.1127379937806, 1510354800000: 737.770299549607, 1513465200000: 666.1046582424651, 1517612400000: 643.3106859808288, 1521327600000: 576.1981120646408, 1525557600000: 586.9732769134706, 1536444000000: 684.742716519225, 1539468000000: 773.5510015652629, 1540072800000: 659.1240229270506, 1547938800000: 644.6487866140897, 1549062000000: 622.9350047047892, 1553382000000: 575.5360144287646, 1557007200000: 536.8278800293427, 1569708000000: 579.264410786837, 1571522400000: 540.3498830717484, 1572127200000: 600.6938785481085, 1574463600000: 539.0625993701633, 1580511600000: 531.4067633277702, 1581202800000: 488.51491447473717}",28
wouter rouwhorst,489.74867013374546,"{1350770400000: 773.2392839721653, 1355612400000: 666.201992083206, 1360969200000: 577.6347772844646, 1365285600000: 508.89398108594776, 1371938400000: 472.8456956671857, 1390086000000: 428.6501642563729, 1391814000000: 386.75578645900583, 1401487200000: 362.9419263705649, 1402783200000: 373.69184393847684, 1413669600000: 422.4788876825998, 1415401200000: 464.38290883147823, 1419116400000: 460.49052960902424, 1422658800000: 476.6172262041632, 1427583600000: 457.51050484868716, 1442095200000: 453.6098354765063, 1447455600000: 518.4154907936039, 1448665200000: 544.4251329787638, 1450566000000: 619.0088365676571, 1454108400000: 620.6157420025942, 1459634400000: 545.1011314596335, 1462053600000: 545.0999322841756, 1466287200000: 589.1629792778102, 1504994400000: 569.5736293757673, 1505512800000: 904.0257361335794, 1508623200000: 710.5984971528771, 1509228000000: 616.7665358126086, 1513465200000: 542.3492706867503, 1536444000000: 489.74867013374546}",28
robert mesken,489.996451987367,"{1224367200000: 746.0701349142448, 1226098800000: 690.8879348704219, 1233961200000: 691.2805430349255, 1238281200000: 636.6931410568309, 1241301600000: 564.3757261907054, 1253916000000: 577.3537502670647, 1254607200000: 528.8805995863554, 1255816800000: 517.7204034736759, 1258153200000: 565.4862962711181, 1267225200000: 587.4270917292841, 1269730800000: 579.194585122821, 1273960800000: 649.8430903288906, 1275688800000: 608.2334065067497, 1285365600000: 601.6584235631444, 1289602800000: 631.1155498118353, 1321052400000: 550.7903450899458, 1332630000000: 526.1831417581207, 1383951600000: 489.996451987367}",18
peter vennevertloo,492.9956050355061,"{1442095200000: 777.5638697802142, 1443909600000: 704.5198076339476, 1445119200000: 648.1992687407964, 1448665200000: 674.6430457531419, 1450566000000: 658.9668496150514, 1452985200000: 676.279974939344, 1454108400000: 610.7429856914672, 1459634400000: 581.3072300890976, 1462053600000: 627.9686221482968, 1464991200000: 603.031769272564, 1475359200000: 562.6451114215088, 1477173600000: 538.0281745170215, 1567893600000: 492.9956050355061}",13
erwin van der meer,493.1131168679222,"{1539468000000: 767.9436175570038, 1540072800000: 649.7054925746726, 1542495600000: 621.4999303261615, 1543014000000: 628.6496270651191, 1549062000000: 587.5514504921125, 1560636000000: 532.6250357567955, 1561240800000: 493.1131168679222}",7
ard heinen,493.1655323170846,"{1203116400000: 884.1887842100567, 1224367200000: 711.6138079442628, 1233961200000: 742.6364070048245, 1255816800000: 716.2330797073462, 1267225200000: 670.8738690087612, 1269730800000: 651.5447772994643, 1272751200000: 594.0161734120708, 1276984800000: 564.792312146492, 1287871200000: 594.4607322204016, 1292713200000: 593.021838578381, 1298070000000: 569.3631368262421, 1319320800000: 601.163579240755, 1324162800000: 554.270696976653, 1328310000000: 513.2880089073066, 1360969200000: 493.1655323170846}",15
marten pijpker,494.13807808990435,"{1192917600000: 883.0408935006445, 1224367200000: 773.5656627194754, 1226098800000: 645.5803423211128, 1253916000000: 562.9647796120335, 1258153200000: 576.0466544163644, 1267225200000: 520.6048087639037, 1276984800000: 494.13807808990435}",7
robert bussink,495.8412629637296,"{1203202800000: 763.9590480448892, 1209247200000: 663.4398791877356, 1214085600000: 583.7085518897676, 1224367200000: 533.444096427457, 1232838000000: 527.3022327261752, 1234047600000: 483.18059429542404, 1240696800000: 516.9563739657661, 1245535200000: 506.71944454509816, 1253397600000: 586.1204072261312, 1254607200000: 644.4360259888524, 1255816800000: 652.8377633609808, 1267311600000: 689.5830853199541, 1268521200000: 658.7481373841163, 1272146400000: 607.9166337956929, 1276984800000: 678.8089349734265, 1287871200000: 641.3851256981446, 1298156400000: 557.1024877368372, 1308434400000: 513.0803540924614, 1321052400000: 493.55246931697434, 1328396400000: 554.6180667495402, 1340488800000: 477.9960818398589, 1361055600000: 505.33058652725754, 1388876400000: 495.8412629637296}",23
richard winter,499.0888887712691,"{1412460000000: 789.0579350807488, 1425769200000: 634.5111729430213, 1475359200000: 578.0205372335785, 1505512800000: 502.51560827752513, 1506808800000: 459.0591152086811, 1570312800000: 499.0888887712691}",6
tom strengers,500.009523301587,"{1413669600000: 853.9263082108624, 1415401200000: 781.3238067611913, 1419116400000: 644.483472995455, 1508623200000: 554.5387843640854, 1525557600000: 500.009523301587}",5
dirk luimstra,500.4146217851322,"{1158444000000: 768.2162162162163, 1160258400000: 766.0149022999698, 1163199600000: 674.0911171081126, 1163890800000: 662.7940692257498, 1171148400000: 623.1495312816642, 1173567600000: 561.9895188649909, 1177192800000: 519.6552114150036, 1182636000000: 510.71755458219565, 1189893600000: 533.1245237813796, 1191708000000: 499.20118512214776, 1192917600000: 488.4043278908403, 1194649200000: 454.12554315440957, 1203202800000: 451.574327974891, 1205017200000: 451.1206371840038, 1209247200000: 500.4146217851322}",15
stephan driessen,500.45865042297936,"{1253916000000: 846.7090579157169, 1254607200000: 681.4055538136437, 1258153200000: 602.104554876072, 1272751200000: 541.2698944421103, 1285365600000: 500.45865042297936}",5
suleyman bagislayici,502.39366438985945,"{1272751200000: 881.3045557095805, 1276984800000: 768.0886759599107, 1287871200000: 735.5409834864734, 1289602800000: 624.1373404950016, 1292713200000: 566.2108253540194, 1295737200000: 592.0463344197761, 1298070000000: 553.7228916015453, 1301180400000: 509.15541463662055, 1304200800000: 482.88403248846015, 1321052400000: 456.590335598382, 1324162800000: 505.7183364942441, 1327186800000: 589.5621467822968, 1328310000000: 543.2245874045728, 1332630000000: 569.147734359251, 1336255200000: 537.1192135973175, 1340488800000: 491.5921314216432, 1355612400000: 590.239556985845, 1365285600000: 603.2707475485951, 1371938400000: 570.6666191887592, 1382220000000: 824.6443770288575, 1387062000000: 706.0283399919103, 1390086000000: 630.0328718291025, 1391814000000: 569.6175605450234, 1399154400000: 515.3048936254869, 1402783200000: 502.39366438985945}",25
marco heinen,502.4754016149496,"{1349560800000: 768.6559470147172, 1355612400000: 674.8036386200264, 1358636400000: 639.6061099466401, 1362870000000: 665.8585227928294, 1365285600000: 578.6447582496384, 1367704800000: 659.9391235113852, 1370037600000: 742.457520198767, 1371938400000: 785.1350788629039, 1381010400000: 667.1207152732053, 1382220000000: 810.0819986990532, 1383951600000: 901.6070310453601, 1387062000000: 888.8200358955777, 1390086000000: 940.7068602487695, 1391814000000: 972.4239295944102, 1399154400000: 954.5400615430016, 1401487200000: 989.7159410465748, 1402783200000: 1027.2796892816748, 1412460000000: 915.0468332611151, 1413669600000: 1133.1047537127495, 1415401200000: 1067.1387326691943, 1419116400000: 898.2161478798021, 1421535600000: 927.9067452538408, 1422658800000: 881.3058325768188, 1425769200000: 842.5662191399744, 1427583600000: 865.5203728685767, 1431813600000: 948.1023475647555, 1445119200000: 1046.7474896744375, 1447455600000: 928.1065575417902, 1448665200000: 882.7099876587282, 1452985200000: 857.3275256991535, 1459634400000: 737.1642500017041, 1466287200000: 606.7200551781028, 1505512800000: 524.7336656645832, 1506808800000: 486.4473746004533, 1508018400000: 503.2416400591486, 1516489200000: 557.5432667953545, 1520722800000: 502.4754016149496}",37
willem van maanen,502.62497018961403,"{1272751200000: 755.5501697446683, 1321052400000: 640.4992456662578, 1328310000000: 554.525598011917, 1382220000000: 502.62497018961403}",4
jeremy van de schootbrugge,503.0481175348994,"{1506204000000: 779.3540442479969, 1517612400000: 643.7738765333195, 1549062000000: 556.2009319144488, 1558216800000: 503.0481175348994}",4
jeroen berendsen,503.68085970502517,"{1447455600000: 751.5553712909287, 1448665200000: 643.3467519265291, 1452985200000: 580.6662225663126, 1459634400000: 513.874100905786, 1462053600000: 462.7777288218683, 1464991200000: 422.02298036296554, 1466287200000: 449.59974580709064, 1473544800000: 502.42586974348586, 1475359200000: 499.61864644663024, 1477173600000: 500.45916570663394, 1478905200000: 520.4425803004199, 1490482800000: 549.6061595362911, 1494108000000: 510.54479131695155, 1504994400000: 604.4225135185443, 1508018400000: 625.9789899505041, 1509228000000: 630.7584182204181, 1513465200000: 604.3775136062904, 1516489200000: 634.0918845609474, 1517612400000: 623.8288399122006, 1521327600000: 603.7518922697232, 1525557600000: 547.703681511475, 1527372000000: 588.0569646074703, 1536444000000: 629.3352319363526, 1539468000000: 603.6910090496436, 1540677600000: 688.1865562098916, 1543100400000: 611.0213687321243, 1544914800000: 642.554513386369, 1549148400000: 623.8129797627511, 1553382000000: 613.638694269015, 1557007200000: 585.9867051057985, 1558216800000: 559.9667342268664, 1567893600000: 521.6624553302149, 1580598000000: 503.68085970502517}",33
ronald molog,504.12552134890194,"{1360969200000: 833.9859775279041, 1362870000000: 716.1121884125523, 1367704800000: 623.7765081205267, 1370037600000: 583.9107190009958, 1371938400000: 542.4117615601144, 1383951600000: 551.3961769396583, 1387062000000: 504.12552134890194}",7
nick lieftink,505.10485228913535,"{1477173600000: 745.9280219825962, 1480114800000: 620.4184661061113, 1482015600000: 583.3090140209177, 1486249200000: 509.2602793968124, 1504994400000: 455.07332958163425, 1506204000000: 443.55011844082804, 1508018400000: 444.0129067834322, 1508623200000: 452.6207308754308, 1513465200000: 448.7588012706501, 1517612400000: 428.40041484193716, 1521327600000: 505.10485228913535}",11
erik jan veldman,505.88675520765014,"{1381010400000: 851.7360555337475, 1382220000000: 702.6593698104427, 1383951600000: 605.1175932020697, 1391814000000: 532.7079850900815, 1399154400000: 481.3617652231746, 1401487200000: 422.73525318022166, 1412460000000: 408.1935870120721, 1415401200000: 375.5450446764107, 1421535600000: 368.99195726033, 1431813600000: 337.06852960664463, 1443909600000: 330.1460426691597, 1445119200000: 610.796830912619, 1466287200000: 549.5887041947199, 1475359200000: 505.88675520765014}",14
edwin harbers,506.43407860246595,"{1158444000000: 844.3243243243243, 1160258400000: 783.2093455056637, 1161468000000: 724.9898731997989, 1163199600000: 683.812248017517, 1171148400000: 687.6700062627233, 1173567600000: 806.5916647844451, 1192917600000: 966.1859548462186, 1203116400000: 844.144244866886, 1205017200000: 906.4355176163688, 1206831600000: 774.0316533634414, 1211061600000: 809.7470199572933, 1212184800000: 928.2852785394529, 1221948000000: 811.6903175815095, 1224367200000: 681.7523342409701, 1226098800000: 583.7005592046513, 1232838000000: 527.5217603168926, 1240696800000: 525.4197798490075, 1244325600000: 492.2416486103208, 1245535200000: 435.4859716848512, 1253397600000: 494.0343305983666, 1255816800000: 479.0971384385351, 1258153200000: 470.07934996599727, 1264287600000: 471.94504667070544, 1267311600000: 438.9054840817539, 1272146400000: 474.21603580161354, 1275775200000: 464.1757982988597, 1276984800000: 460.62380170191256, 1287871200000: 454.4605361394522, 1289602800000: 437.84886307917054, 1298156400000: 403.1498828919455, 1308434400000: 390.1657695942943, 1319320800000: 397.4930789048273, 1321052400000: 393.3014598617538, 1328396400000: 379.78342620943135, 1340488800000: 352.5289808891719, 1361055600000: 356.93665583089, 1371938400000: 339.22500397852167, 1402783200000: 340.7113354849715, 1411250400000: 473.9112320123176, 1413669600000: 515.3212384092351, 1422745200000: 506.43407860246595}",41
mark ten hoor,508.6663211066485,"{1505512800000: 866.3076807094106, 1508623200000: 790.6511668170806, 1509228000000: 776.0323472482189, 1510354800000: 659.4426545106817, 1516489200000: 574.8036119817162, 1547938800000: 508.6663211066485}",6
martin van rikxoort,508.9763959262854,"{1536444000000: 783.9671130439958, 1540677600000: 672.2196418262574, 1543014000000: 831.9932093052915, 1544914800000: 694.7170511605758, 1549062000000: 878.757963431076, 1553382000000: 953.4052478304026, 1557007200000: 712.2469162363318, 1558216800000: 834.0463746793325, 1560636000000: 957.6132351498034, 1567893600000: 811.3982667247983, 1572127200000: 698.333485755816, 1574463600000: 663.0024912677848, 1576364400000: 598.1651837700517, 1580511600000: 560.0177892335662, 1632002400000: 539.9813347624995, 1635026400000: 508.9763959262854}",16
gerben engwerda,509.0281305514561,"{1447455600000: 826.3992251115268, 1450566000000: 759.5553728776364, 1462053600000: 704.0134043542469, 1466287200000: 641.4542869860029, 1475359200000: 608.2472211129331, 1478905200000: 556.7245937712834, 1506808800000: 524.8291137341364, 1510354800000: 526.8459715778735, 1516489200000: 518.8963565957858, 1520722800000: 543.0755953139894, 1527372000000: 509.0281305514561}",11
martin dunnink,509.29062038075097,"{1475359200000: 752.4920066744498, 1477173600000: 641.4409829187528, 1478905200000: 561.8236849382005, 1489273200000: 566.6537175988543, 1490482800000: 509.29062038075097}",5
rick liebrand,509.4080413956192,"{1411250400000: 784.4893604902582, 1421535600000: 649.857453748637, 1425769200000: 576.5004959639984, 1434837600000: 492.3729556301627, 1442700000000: 555.6951306986718, 1445119200000: 509.4080413956192}",6
martijn hoogenboom,510.3586253685736,"{1459634400000: 751.3459170059735, 1477173600000: 612.4714816939692, 1478905200000: 532.7704048657412, 1486249200000: 576.3591668605876, 1490482800000: 510.3586253685736}",5
jan van der hoeff,510.3689166884493,"{1191708000000: 925.1911137635248, 1192917600000: 812.3768074620776, 1203116400000: 819.869337555262, 1206831600000: 847.1809230367555, 1211061600000: 736.0365864131484, 1212184800000: 798.6706210794346, 1233961200000: 706.0678166493143, 1236466800000: 638.8286243377706, 1238281200000: 663.8760865797075, 1241301600000: 707.4090765070883, 1243116000000: 643.4952959300829, 1244239200000: 609.2428854131034, 1253916000000: 692.2423404416401, 1254607200000: 681.5780912798554, 1255816800000: 707.7640703180865, 1269730800000: 620.0745836491885, 1273960800000: 602.6233136740581, 1275688800000: 678.8966400570271, 1285365600000: 617.6573390695517, 1287871200000: 575.0444857940034, 1289602800000: 510.3689166884493}",21
tim suijkerbuijk,510.68847516824735,"{1285365600000: 797.6446448329903, 1287871200000: 651.6072879562212, 1298070000000: 640.1627556433857, 1301180400000: 763.357375925743, 1304200800000: 641.1756397860671, 1382220000000: 612.8912380187351, 1387062000000: 608.4819084891271, 1390086000000: 556.4834152641552, 1396134000000: 578.5390976283378, 1402783200000: 644.258573928092, 1411250400000: 587.8119153917393, 1413669600000: 603.8631507532725, 1419116400000: 612.5097955705155, 1421535600000: 585.8664098181621, 1422658800000: 758.7938812636322, 1425769200000: 911.1238163515824, 1442700000000: 799.0623568415147, 1443909600000: 717.558697145726, 1445119200000: 722.3735885465026, 1447455600000: 642.5117444032794, 1448751600000: 644.9775944811106, 1452985200000: 624.8102537092108, 1457823600000: 658.1959842102286, 1460844000000: 775.4663620246489, 1465077600000: 782.132535764431, 1466287200000: 685.1075582756529, 1474149600000: 871.9214599755421, 1475359200000: 839.733399397871, 1486249200000: 699.4390965422841, 1504994400000: 594.8892731765194, 1561240800000: 571.8803145984876, 1632607200000: 532.2256954407468, 1635026400000: 510.68847516824735}",33
